mode,caching,concurrency,step,prefill_sequences,prefill_tokens,decode_sequences,decode_tokens,tokens,duration_us
compiled,on,1,64,0,0,1,1,1,9678.7
compiled,on,1,65,0,0,1,1,1,9666.4
compiled,on,1,66,0,0,1,1,1,9665.2
compiled,on,1,67,0,0,1,1,1,9677.4
compiled,on,1,68,0,0,1,1,1,9663.3
compiled,on,1,69,0,0,1,1,1,9667.9
compiled,on,1,70,0,0,1,1,1,9669.7
compiled,on,1,71,0,0,1,1,1,9665.5
compiled,on,1,72,0,0,1,1,1,9671.4
compiled,on,1,73,0,0,1,1,1,9670.1
compiled,on,1,74,0,0,1,1,1,9661.3
compiled,on,1,75,0,0,1,1,1,9669.3
compiled,on,1,76,0,0,1,1,1,9666.6
compiled,on,1,77,0,0,1,1,1,9672.3
compiled,on,1,78,0,0,1,1,1,9659.8
compiled,on,1,79,0,0,1,1,1,9678.7
compiled,on,1,80,0,0,1,1,1,9663.9
compiled,on,1,81,0,0,1,1,1,9673.4
compiled,on,1,82,0,0,1,1,1,9679.8
compiled,on,1,83,0,0,1,1,1,9680.2
compiled,on,1,84,0,0,1,1,1,9670.3
compiled,on,1,85,0,0,1,1,1,9659.0
compiled,on,1,86,0,0,1,1,1,9685.9
compiled,on,1,87,0,0,1,1,1,9669.4
compiled,on,1,88,0,0,1,1,1,9672.2
compiled,on,1,89,0,0,1,1,1,9670.2
compiled,on,1,90,0,0,1,1,1,9677.4
compiled,on,1,91,0,0,1,1,1,9672.4
compiled,on,1,92,0,0,1,1,1,9674.0
compiled,on,1,93,0,0,1,1,1,9656.3
compiled,on,1,94,0,0,1,1,1,9678.4
compiled,on,1,95,0,0,1,1,1,9664.4
compiled,on,1,96,0,0,1,1,1,9664.7
compiled,on,1,97,0,0,1,1,1,9675.3
compiled,on,1,98,0,0,1,1,1,9669.8
compiled,on,1,99,0,0,1,1,1,9675.1
compiled,on,1,100,0,0,1,1,1,9680.2
compiled,on,1,101,0,0,1,1,1,9664.5
compiled,on,1,102,0,0,1,1,1,9674.3
compiled,on,1,103,0,0,1,1,1,9671.0
compiled,on,1,104,0,0,1,1,1,9666.1
compiled,on,1,105,0,0,1,1,1,9673.3
compiled,on,1,106,0,0,1,1,1,9675.3
compiled,on,1,107,0,0,1,1,1,9679.4
compiled,on,1,108,0,0,1,1,1,9672.5
compiled,on,1,109,0,0,1,1,1,9673.5
compiled,on,1,110,0,0,1,1,1,9674.2
compiled,on,1,111,0,0,1,1,1,9676.2
compiled,on,1,112,0,0,1,1,1,9674.7
compiled,on,1,113,0,0,1,1,1,9669.3
compiled,on,1,114,0,0,1,1,1,9668.4
compiled,on,1,115,0,0,1,1,1,9661.4
compiled,on,1,116,0,0,1,1,1,9668.5
compiled,on,1,117,0,0,1,1,1,9663.1
compiled,on,1,118,0,0,1,1,1,9678.9
compiled,on,1,119,0,0,1,1,1,9676.5
compiled,on,1,120,0,0,1,1,1,9672.5
compiled,on,1,121,0,0,1,1,1,9682.2
compiled,on,1,122,0,0,1,1,1,9669.6
compiled,on,1,123,0,0,1,1,1,9673.8
compiled,on,1,124,0,0,1,1,1,9664.8
compiled,on,1,125,0,0,1,1,1,9670.7
compiled,on,1,126,0,0,1,1,1,9675.3
compiled,on,1,127,0,0,1,1,1,9672.7
compiled,on,1,128,0,0,1,1,1,9675.6
compiled,on,1,129,0,0,1,1,1,9664.2
compiled,on,1,130,0,0,1,1,1,9663.5
compiled,on,1,131,0,0,1,1,1,9663.7
compiled,on,1,132,0,0,1,1,1,9669.7
compiled,on,1,133,0,0,1,1,1,9660.3
compiled,on,1,134,0,0,1,1,1,9665.9
compiled,on,1,135,0,0,1,1,1,9679.8
compiled,on,1,136,0,0,1,1,1,9666.5
compiled,on,1,137,0,0,1,1,1,9671.4
compiled,on,1,138,0,0,1,1,1,9665.5
compiled,on,1,139,0,0,1,1,1,9678.5
compiled,on,1,140,0,0,1,1,1,9685.7
compiled,on,1,141,0,0,1,1,1,9681.2
compiled,on,1,142,0,0,1,1,1,9672.6
compiled,on,1,143,0,0,1,1,1,9673.0
compiled,on,1,144,0,0,1,1,1,9669.4
compiled,on,1,145,0,0,1,1,1,9671.9
compiled,on,1,146,0,0,1,1,1,9666.8
compiled,on,1,147,0,0,1,1,1,9667.0
compiled,on,1,148,0,0,1,1,1,9673.5
compiled,on,1,149,0,0,1,1,1,9676.4
compiled,on,1,150,0,0,1,1,1,9667.4
compiled,on,1,151,0,0,1,1,1,9661.2
compiled,on,1,152,0,0,1,1,1,9666.8
compiled,on,1,153,0,0,1,1,1,9675.1
compiled,on,1,154,0,0,1,1,1,9673.3
compiled,on,1,155,0,0,1,1,1,9671.4
compiled,on,1,156,1,723,0,0,723,167734.6
compiled,on,1,157,0,0,1,1,1,13019.9
compiled,on,1,158,0,0,1,1,1,9649.2
compiled,on,1,159,0,0,1,1,1,9657.7
compiled,on,1,160,0,0,1,1,1,9657.6
compiled,on,1,161,0,0,1,1,1,9655.9
compiled,on,1,162,0,0,1,1,1,9656.6
compiled,on,1,163,0,0,1,1,1,9651.5
compiled,on,1,164,0,0,1,1,1,9661.2
compiled,on,1,165,0,0,1,1,1,9659.3
compiled,on,1,166,0,0,1,1,1,9654.6
compiled,on,1,167,0,0,1,1,1,9658.0
compiled,on,1,168,0,0,1,1,1,9660.4
compiled,on,1,169,0,0,1,1,1,9667.3
compiled,on,1,170,0,0,1,1,1,9661.4
compiled,on,1,171,0,0,1,1,1,9662.9
compiled,on,1,172,0,0,1,1,1,9662.2
compiled,on,1,173,0,0,1,1,1,9655.4
compiled,on,1,174,0,0,1,1,1,9668.3
compiled,on,1,175,0,0,1,1,1,9690.3
compiled,on,1,176,0,0,1,1,1,9676.8
compiled,on,1,177,0,0,1,1,1,9669.1
compiled,on,1,178,0,0,1,1,1,9686.1
compiled,on,1,179,0,0,1,1,1,9682.0
compiled,on,1,180,0,0,1,1,1,9678.9
compiled,on,1,181,0,0,1,1,1,9691.7
compiled,on,1,182,0,0,1,1,1,9666.3
compiled,on,1,183,0,0,1,1,1,9667.2
compiled,on,1,184,0,0,1,1,1,9685.9
compiled,on,1,185,0,0,1,1,1,9679.3
compiled,on,1,186,0,0,1,1,1,9684.0
compiled,on,1,187,0,0,1,1,1,9680.7
compiled,on,1,188,0,0,1,1,1,9671.2
compiled,on,1,189,0,0,1,1,1,9672.7
compiled,on,1,190,0,0,1,1,1,9690.1
compiled,on,1,191,0,0,1,1,1,9676.1
compiled,on,1,192,0,0,1,1,1,9682.8
compiled,on,1,193,0,0,1,1,1,9690.7
compiled,on,1,194,0,0,1,1,1,9663.3
compiled,on,1,195,0,0,1,1,1,9675.3
compiled,on,1,196,0,0,1,1,1,9670.7
compiled,on,1,197,0,0,1,1,1,9687.2
compiled,on,1,198,0,0,1,1,1,9680.5
compiled,on,1,199,0,0,1,1,1,9683.4
compiled,on,1,200,0,0,1,1,1,9670.0
compiled,on,1,201,0,0,1,1,1,9681.4
compiled,on,1,202,0,0,1,1,1,9675.5
compiled,on,1,203,0,0,1,1,1,9675.6
compiled,on,1,204,0,0,1,1,1,9679.9
compiled,on,1,205,0,0,1,1,1,9690.7
compiled,on,1,206,0,0,1,1,1,9675.7
compiled,on,1,207,0,0,1,1,1,9682.8
compiled,on,1,208,0,0,1,1,1,9669.7
compiled,on,1,209,0,0,1,1,1,9684.0
compiled,on,1,210,0,0,1,1,1,9683.5
compiled,on,1,211,0,0,1,1,1,9676.6
compiled,on,1,212,0,0,1,1,1,9669.4
compiled,on,1,213,0,0,1,1,1,9682.5
compiled,on,1,214,0,0,1,1,1,9660.8
compiled,on,1,215,0,0,1,1,1,9673.4
compiled,on,1,216,0,0,1,1,1,9660.7
compiled,on,1,217,0,0,1,1,1,9670.0
compiled,on,1,218,0,0,1,1,1,9798.1
compiled,on,1,219,0,0,1,1,1,9670.5
compiled,on,1,220,0,0,1,1,1,9675.9
compiled,on,1,221,0,0,1,1,1,9663.6
compiled,on,1,222,0,0,1,1,1,9671.9
compiled,on,1,223,0,0,1,1,1,9670.5
compiled,on,1,224,0,0,1,1,1,9675.0
compiled,on,1,225,0,0,1,1,1,9683.1
compiled,on,1,226,0,0,1,1,1,9676.3
compiled,on,1,227,0,0,1,1,1,9680.2
compiled,on,1,228,0,0,1,1,1,9675.0
compiled,on,1,229,0,0,1,1,1,9672.9
compiled,on,1,230,0,0,1,1,1,9678.7
compiled,on,1,231,0,0,1,1,1,9673.3
compiled,on,1,232,0,0,1,1,1,9663.2
compiled,on,1,233,0,0,1,1,1,9677.5
compiled,on,1,234,0,0,1,1,1,9682.6
compiled,on,1,235,0,0,1,1,1,9683.3
compiled,on,1,236,0,0,1,1,1,9672.1
compiled,on,1,237,0,0,1,1,1,9680.9
compiled,on,1,238,0,0,1,1,1,9685.6
compiled,on,1,239,0,0,1,1,1,9670.5
compiled,on,1,240,0,0,1,1,1,9674.3
compiled,on,1,241,0,0,1,1,1,9679.8
compiled,on,1,242,0,0,1,1,1,9672.5
compiled,on,1,243,0,0,1,1,1,9670.0
compiled,on,1,244,0,0,1,1,1,9684.2
compiled,on,1,245,0,0,1,1,1,9682.0
compiled,on,1,246,0,0,1,1,1,9681.6
compiled,on,1,247,0,0,1,1,1,9683.8
compiled,on,1,248,0,0,1,1,1,9680.8
compiled,on,1,249,0,0,1,1,1,9677.6
compiled,on,1,250,0,0,1,1,1,9682.1
compiled,on,1,251,0,0,1,1,1,9674.1
compiled,on,1,252,0,0,1,1,1,9670.8
compiled,on,1,253,0,0,1,1,1,9679.8
compiled,on,1,254,0,0,1,1,1,9689.3
compiled,on,1,255,0,0,1,1,1,9689.5
compiled,on,1,256,0,0,1,1,1,9682.2
compiled,on,1,257,0,0,1,1,1,9673.7
compiled,on,1,258,0,0,1,1,1,9680.0
compiled,on,1,259,0,0,1,1,1,9674.0
compiled,on,1,260,0,0,1,1,1,9681.6
compiled,on,1,261,0,0,1,1,1,9683.0
compiled,on,1,262,0,0,1,1,1,9679.0
compiled,on,1,263,0,0,1,1,1,9686.3
compiled,on,1,264,0,0,1,1,1,9675.2
compiled,on,1,265,0,0,1,1,1,9677.5
compiled,on,1,266,0,0,1,1,1,9683.4
compiled,on,1,267,0,0,1,1,1,9682.5
compiled,on,1,268,0,0,1,1,1,9692.6
compiled,on,1,269,0,0,1,1,1,9681.4
compiled,on,1,270,0,0,1,1,1,9684.9
compiled,on,1,271,0,0,1,1,1,9688.8
compiled,on,1,272,0,0,1,1,1,9680.3
compiled,on,1,273,0,0,1,1,1,9683.0
compiled,on,1,274,0,0,1,1,1,9682.7
compiled,on,1,275,0,0,1,1,1,9673.1
compiled,on,1,276,0,0,1,1,1,9681.7
compiled,on,1,277,0,0,1,1,1,9674.0
compiled,on,1,278,0,0,1,1,1,9674.8
compiled,on,1,279,0,0,1,1,1,9674.0
compiled,on,1,280,0,0,1,1,1,9677.1
compiled,on,1,281,0,0,1,1,1,9674.1
compiled,on,1,282,0,0,1,1,1,9678.4
compiled,on,1,283,0,0,1,1,1,9672.2
compiled,on,1,284,1,627,0,0,627,162686.7
compiled,on,1,285,0,0,1,1,1,12878.9
compiled,on,1,286,0,0,1,1,1,9662.1
compiled,on,1,287,0,0,1,1,1,9653.7
compiled,on,1,288,0,0,1,1,1,9653.2
compiled,on,1,289,0,0,1,1,1,9655.0
compiled,on,1,290,0,0,1,1,1,9648.0
compiled,on,1,291,0,0,1,1,1,9660.0
compiled,on,1,292,0,0,1,1,1,9657.4
compiled,on,1,293,0,0,1,1,1,9661.4
compiled,on,1,294,0,0,1,1,1,9652.2
compiled,on,1,295,0,0,1,1,1,9661.3
compiled,on,1,296,0,0,1,1,1,9648.6
compiled,on,1,297,0,0,1,1,1,9656.1
compiled,on,1,298,0,0,1,1,1,9661.1
compiled,on,1,299,0,0,1,1,1,9664.0
compiled,on,1,300,0,0,1,1,1,9657.6
compiled,on,1,301,0,0,1,1,1,9653.5
compiled,on,1,302,0,0,1,1,1,9659.0
compiled,on,1,303,0,0,1,1,1,9669.0
compiled,on,1,304,0,0,1,1,1,9683.0
compiled,on,1,305,0,0,1,1,1,9675.4
compiled,on,1,306,0,0,1,1,1,9676.2
compiled,on,1,307,0,0,1,1,1,9685.2
compiled,on,1,308,0,0,1,1,1,9674.6
compiled,on,1,309,0,0,1,1,1,9679.9
compiled,on,1,310,0,0,1,1,1,9677.2
compiled,on,1,311,0,0,1,1,1,9681.0
compiled,on,1,312,0,0,1,1,1,9680.8
compiled,on,1,313,0,0,1,1,1,9668.6
compiled,on,1,314,0,0,1,1,1,9683.5
compiled,on,1,315,0,0,1,1,1,9683.9
compiled,on,1,316,0,0,1,1,1,9674.2
compiled,on,1,317,0,0,1,1,1,9683.1
compiled,on,1,318,0,0,1,1,1,9679.3
compiled,on,1,319,0,0,1,1,1,9672.5
compiled,on,1,320,0,0,1,1,1,9673.6
compiled,on,1,321,0,0,1,1,1,9675.8
compiled,on,1,322,0,0,1,1,1,9687.9
compiled,on,1,323,0,0,1,1,1,9680.7
compiled,on,1,324,0,0,1,1,1,9669.8
compiled,on,1,325,0,0,1,1,1,9682.9
compiled,on,1,326,0,0,1,1,1,9668.1
compiled,on,1,327,0,0,1,1,1,9676.5
compiled,on,1,328,0,0,1,1,1,9676.5
compiled,on,1,329,0,0,1,1,1,9677.4
compiled,on,1,330,0,0,1,1,1,9668.6
compiled,on,1,331,0,0,1,1,1,9677.2
compiled,on,1,332,0,0,1,1,1,9665.1
compiled,on,1,333,0,0,1,1,1,9675.6
compiled,on,1,334,0,0,1,1,1,9672.8
compiled,on,1,335,0,0,1,1,1,9675.0
compiled,on,1,336,0,0,1,1,1,9682.0
compiled,on,1,337,0,0,1,1,1,9673.4
compiled,on,1,338,0,0,1,1,1,9661.8
compiled,on,1,339,0,0,1,1,1,9671.2
compiled,on,1,340,0,0,1,1,1,9664.0
compiled,on,1,341,0,0,1,1,1,9678.9
compiled,on,1,342,0,0,1,1,1,9683.9
compiled,on,1,343,0,0,1,1,1,9673.7
compiled,on,1,344,0,0,1,1,1,9679.6
compiled,on,1,345,0,0,1,1,1,9686.2
compiled,on,1,346,0,0,1,1,1,9675.1
compiled,on,1,347,0,0,1,1,1,9670.1
compiled,on,1,348,0,0,1,1,1,9677.5
compiled,on,1,349,0,0,1,1,1,9670.8
compiled,on,1,350,0,0,1,1,1,9663.9
compiled,on,1,351,0,0,1,1,1,9671.0
compiled,on,1,352,0,0,1,1,1,9679.3
compiled,on,1,353,0,0,1,1,1,9687.7
compiled,on,1,354,0,0,1,1,1,9680.5
compiled,on,1,355,0,0,1,1,1,9689.7
compiled,on,1,356,0,0,1,1,1,9673.7
compiled,on,1,357,0,0,1,1,1,9685.2
compiled,on,1,358,0,0,1,1,1,9668.0
compiled,on,1,359,0,0,1,1,1,9675.9
compiled,on,1,360,0,0,1,1,1,9682.7
compiled,on,1,361,0,0,1,1,1,9678.2
compiled,on,1,362,0,0,1,1,1,9681.7
compiled,on,1,363,0,0,1,1,1,9680.3
compiled,on,1,364,0,0,1,1,1,9676.5
compiled,on,1,365,0,0,1,1,1,9675.5
compiled,on,1,366,0,0,1,1,1,9673.7
compiled,on,1,367,0,0,1,1,1,9670.2
compiled,on,1,368,0,0,1,1,1,9673.8
compiled,on,1,369,0,0,1,1,1,9664.0
compiled,on,1,370,0,0,1,1,1,9678.2
compiled,on,1,371,0,0,1,1,1,9676.0
compiled,on,1,372,0,0,1,1,1,9678.7
compiled,on,1,373,0,0,1,1,1,9661.5
compiled,on,1,374,0,0,1,1,1,9669.9
compiled,on,1,375,0,0,1,1,1,9683.1
compiled,on,1,376,0,0,1,1,1,9669.9
compiled,on,1,377,0,0,1,1,1,9668.5
compiled,on,1,378,0,0,1,1,1,9693.0
compiled,on,1,379,0,0,1,1,1,9676.0
compiled,on,1,380,0,0,1,1,1,9684.2
compiled,on,1,381,0,0,1,1,1,9680.0
compiled,on,1,382,0,0,1,1,1,9681.9
compiled,on,1,383,0,0,1,1,1,9677.5
compiled,on,1,384,0,0,1,1,1,9669.9
compiled,on,1,385,0,0,1,1,1,9679.7
compiled,on,1,386,0,0,1,1,1,9672.0
compiled,on,1,387,0,0,1,1,1,9681.0
compiled,on,1,388,0,0,1,1,1,9679.0
compiled,on,1,389,0,0,1,1,1,9671.3
compiled,on,1,390,0,0,1,1,1,9666.1
compiled,on,1,391,0,0,1,1,1,9686.6
compiled,on,1,392,0,0,1,1,1,9665.2
compiled,on,1,393,0,0,1,1,1,9675.5
compiled,on,1,394,0,0,1,1,1,9672.1
compiled,on,1,395,0,0,1,1,1,9675.7
compiled,on,1,396,0,0,1,1,1,9681.5
compiled,on,1,397,0,0,1,1,1,9681.8
compiled,on,1,398,0,0,1,1,1,9676.9
compiled,on,1,399,0,0,1,1,1,9678.9
compiled,on,1,400,0,0,1,1,1,9675.4
compiled,on,1,401,0,0,1,1,1,9675.5
compiled,on,1,402,0,0,1,1,1,9663.8
compiled,on,1,403,0,0,1,1,1,9670.0
compiled,on,1,404,0,0,1,1,1,9675.1
compiled,on,1,405,0,0,1,1,1,9669.0
compiled,on,1,406,0,0,1,1,1,9668.5
compiled,on,1,407,0,0,1,1,1,9683.5
compiled,on,1,408,0,0,1,1,1,9671.7
compiled,on,1,409,0,0,1,1,1,9677.5
compiled,on,1,410,0,0,1,1,1,9678.9
compiled,on,1,411,0,0,1,1,1,9672.9
compiled,on,1,412,1,348,0,0,348,90570.6
compiled,on,1,413,0,0,1,1,1,12915.0
compiled,on,1,414,0,0,1,1,1,9662.8
compiled,on,1,415,0,0,1,1,1,9668.1
compiled,on,1,416,0,0,1,1,1,9653.0
compiled,on,1,417,0,0,1,1,1,9654.2
compiled,on,1,418,0,0,1,1,1,9662.0
compiled,on,1,419,0,0,1,1,1,9669.3
compiled,on,1,420,0,0,1,1,1,9657.5
compiled,on,1,421,0,0,1,1,1,9656.5
compiled,on,1,422,0,0,1,1,1,9658.5
compiled,on,1,423,0,0,1,1,1,9653.5
compiled,on,1,424,0,0,1,1,1,9655.5
compiled,on,1,425,0,0,1,1,1,9661.5
compiled,on,1,426,0,0,1,1,1,9654.7
compiled,on,1,427,0,0,1,1,1,9648.2
compiled,on,1,428,0,0,1,1,1,9660.9
compiled,on,1,429,0,0,1,1,1,9646.8
compiled,on,1,430,0,0,1,1,1,9656.6
compiled,on,1,431,0,0,1,1,1,9674.7
compiled,on,1,432,0,0,1,1,1,9662.9
compiled,on,1,433,0,0,1,1,1,9680.9
compiled,on,1,434,0,0,1,1,1,9668.2
compiled,on,1,435,0,0,1,1,1,9663.4
compiled,on,1,436,0,0,1,1,1,9679.3
compiled,on,1,437,0,0,1,1,1,9668.2
compiled,on,1,438,0,0,1,1,1,9661.7
compiled,on,1,439,0,0,1,1,1,9675.1
compiled,on,1,440,0,0,1,1,1,9671.9
compiled,on,1,441,0,0,1,1,1,9669.6
compiled,on,1,442,0,0,1,1,1,9675.1
compiled,on,1,443,0,0,1,1,1,9676.7
compiled,on,1,444,0,0,1,1,1,9673.5
compiled,on,1,445,0,0,1,1,1,9671.8
compiled,on,1,446,0,0,1,1,1,9660.2
compiled,on,1,447,0,0,1,1,1,9665.5
compiled,on,1,448,0,0,1,1,1,9656.7
compiled,on,1,449,0,0,1,1,1,9655.8
compiled,on,1,450,0,0,1,1,1,9666.6
compiled,on,1,451,0,0,1,1,1,9670.8
compiled,on,1,452,0,0,1,1,1,9675.4
compiled,on,1,453,0,0,1,1,1,9680.1
compiled,on,1,454,0,0,1,1,1,9675.9
compiled,on,1,455,0,0,1,1,1,9668.0
compiled,on,1,456,0,0,1,1,1,9664.0
compiled,on,1,457,0,0,1,1,1,9678.8
compiled,on,1,458,0,0,1,1,1,9651.4
compiled,on,1,459,0,0,1,1,1,9688.7
compiled,on,1,460,0,0,1,1,1,9674.8
compiled,on,1,461,0,0,1,1,1,9672.2
compiled,on,1,462,0,0,1,1,1,9661.5
compiled,on,1,463,0,0,1,1,1,9678.4
compiled,on,1,464,0,0,1,1,1,9678.9
compiled,on,1,465,0,0,1,1,1,9662.3
compiled,on,1,466,0,0,1,1,1,9661.7
compiled,on,1,467,0,0,1,1,1,9653.8
compiled,on,1,468,0,0,1,1,1,9660.4
compiled,on,1,469,0,0,1,1,1,9678.6
compiled,on,1,470,0,0,1,1,1,9671.4
compiled,on,1,471,0,0,1,1,1,9681.4
compiled,on,1,472,0,0,1,1,1,9671.3
compiled,on,1,473,0,0,1,1,1,9672.5
compiled,on,1,474,0,0,1,1,1,9677.7
compiled,on,1,475,0,0,1,1,1,9668.0
compiled,on,1,476,0,0,1,1,1,9676.8
compiled,on,1,477,0,0,1,1,1,9683.0
compiled,on,1,478,0,0,1,1,1,9676.2
compiled,on,1,479,0,0,1,1,1,9676.2
compiled,on,1,480,0,0,1,1,1,9668.3
compiled,on,1,481,0,0,1,1,1,9668.5
compiled,on,1,482,0,0,1,1,1,9672.8
compiled,on,1,483,0,0,1,1,1,9655.7
compiled,on,1,484,0,0,1,1,1,9669.1
compiled,on,1,485,0,0,1,1,1,9670.8
compiled,on,1,486,0,0,1,1,1,9665.9
compiled,on,1,487,0,0,1,1,1,9676.4
compiled,on,1,488,0,0,1,1,1,9664.7
compiled,on,1,489,0,0,1,1,1,9662.9
compiled,on,1,490,0,0,1,1,1,9669.7
compiled,on,1,491,0,0,1,1,1,9677.1
compiled,on,1,492,0,0,1,1,1,9671.5
compiled,on,1,493,0,0,1,1,1,9665.7
compiled,on,1,494,0,0,1,1,1,9666.9
compiled,on,1,495,0,0,1,1,1,9679.4
compiled,on,1,496,0,0,1,1,1,9671.1
compiled,on,1,497,0,0,1,1,1,9672.2
compiled,on,1,498,0,0,1,1,1,9677.1
compiled,on,1,499,0,0,1,1,1,9674.2
compiled,on,1,500,0,0,1,1,1,9662.4
compiled,on,1,501,0,0,1,1,1,9662.5
compiled,on,1,502,0,0,1,1,1,9670.7
compiled,on,1,503,0,0,1,1,1,9673.1
compiled,on,1,504,0,0,1,1,1,9663.7
compiled,on,1,505,0,0,1,1,1,9674.6
compiled,on,1,506,0,0,1,1,1,9667.7
compiled,on,1,507,0,0,1,1,1,9680.0
compiled,on,1,508,0,0,1,1,1,9670.0
compiled,on,1,509,0,0,1,1,1,9662.6
compiled,on,1,510,0,0,1,1,1,9674.8
compiled,on,1,511,0,0,1,1,1,9665.2
compiled,on,1,512,0,0,1,1,1,9668.6
compiled,on,1,513,0,0,1,1,1,9677.3
compiled,on,1,514,0,0,1,1,1,9669.1
compiled,on,1,515,0,0,1,1,1,9666.6
compiled,on,1,516,0,0,1,1,1,9661.8
compiled,on,1,517,0,0,1,1,1,9663.1
compiled,on,1,518,0,0,1,1,1,9677.1
compiled,on,1,519,0,0,1,1,1,9677.1
compiled,on,1,520,0,0,1,1,1,9662.3
compiled,on,1,521,0,0,1,1,1,9659.1
compiled,on,1,522,0,0,1,1,1,9662.1
compiled,on,1,523,0,0,1,1,1,9679.0
compiled,on,1,524,0,0,1,1,1,9668.6
compiled,on,1,525,0,0,1,1,1,9685.7
compiled,on,1,526,0,0,1,1,1,9663.5
compiled,on,1,527,0,0,1,1,1,9664.0
compiled,on,1,528,0,0,1,1,1,9668.6
compiled,on,1,529,0,0,1,1,1,9666.8
compiled,on,1,530,0,0,1,1,1,9674.4
compiled,on,8,0,0,0,8,8,8,14823.5
compiled,on,8,1,0,0,8,8,8,10879.2
compiled,on,8,2,0,0,8,8,8,10862.8
compiled,on,8,3,0,0,8,8,8,10870.6
compiled,on,8,4,0,0,8,8,8,10868.7
compiled,on,8,5,0,0,8,8,8,10868.3
compiled,on,8,6,0,0,8,8,8,10888.5
compiled,on,8,7,0,0,8,8,8,10873.9
compiled,on,8,8,0,0,8,8,8,10879.5
compiled,on,8,9,0,0,8,8,8,10894.4
compiled,on,8,10,0,0,8,8,8,10870.6
compiled,on,8,11,0,0,8,8,8,10876.0
compiled,on,8,12,0,0,8,8,8,10873.2
compiled,on,8,13,0,0,8,8,8,10878.7
compiled,on,8,14,0,0,8,8,8,10882.4
compiled,on,8,15,0,0,8,8,8,10883.2
compiled,on,8,16,0,0,8,8,8,10874.0
compiled,on,8,17,0,0,8,8,8,10898.0
compiled,on,8,18,0,0,8,8,8,10892.7
compiled,on,8,19,0,0,8,8,8,10865.6
compiled,on,8,20,0,0,8,8,8,10892.7
compiled,on,8,21,0,0,8,8,8,10890.7
compiled,on,8,22,0,0,8,8,8,10889.2
compiled,on,8,23,0,0,8,8,8,10876.8
